,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,published_date,bestsellers_date
31,,http://www.amazon.com/The-Tigers-Wife-A-Novel-ebook/dp/B004EPZ6CE?tag=thenewyorktim-20,,0,Téa Obreht,https://static01.nyt.com/bestsellers/images/9780385343848.jpg,463,300,,nyt://book/df03dea7-23dd-50e8-96ef-93f4110ab578,by Téa Obreht,,2026-03-07T10:31:18.91Z,0,"Fable and allegory illustrate the complexities of Balkan history, as a young doctor unravels the mysterious circumstances surrounding her beloved grandfather’s death.",,0.00,,9780385343848,Random House,32,0,https://www.nytimes.com/2011/03/13/books/review/book-review-the-tigers-wife-by-tea-obreht.html,THE TIGER'S WIFE,2026-03-07T10:31:18.91Z,0,"[{'isbn10': '', 'isbn13': '9780385343848'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Tigers-Wife-A-Novel-ebook/dp/B004EPZ6CE?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780385343848?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780385343848&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-tigers-wife-t-a-obreht%2F1100045692%3Fean%3D9780385343848&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BTIGER%2527S%2BWIFE%2FT%25C3%25A9a%2BObreht%2F9780385343848'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780385343848'}]",2012-03-04,2012-02-18
32,,http://www.amazon.com/Neverwhere-Neil-Gaiman-ebook/dp/B000FC130E?tag=thenewyorktim-20,,0,Neil Gaiman,https://static01.nyt.com/bestsellers/images/9780061793059.jpg,495,318,,nyt://book/0b9bbd45-916f-5b5b-a840-0399d2d48dcc,by Neil Gaiman,,2026-03-07T06:52:12.385Z,0,"A businessman falls into a world of monsters and knights beneath the London streets. 13 hours, 48 minutes unabridged. Read by the author.",,0.00,,9780061793059,HarperCollins Publishers,33,0,,NEVERWHERE,2026-03-07T06:52:12.385Z,0,"[{'isbn10': '', 'isbn13': '9780061793059'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Neverwhere-Neil-Gaiman-ebook/dp/B000FC130E?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780061793059?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780061793059&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fneverwhere-neil-gaiman%2F1100109136%3Fean%3D9780061793059&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FNEVERWHERE%2FNeil%2BGaiman%2F9780061793059'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780061793059'}]",2012-03-04,2012-02-18
33,,http://www.amazon.com/The-Best-Me-Nicholas-Sparks/dp/0446547646?tag=thenewyorktim-20,,0,Nicholas Sparks,https://static01.nyt.com/bestsellers/images/9781455502547.jpg,280,185,,nyt://book/ea60d6e1-2b82-518a-ba08-e001285afb5e,by Nicholas Sparks,,2026-03-07T07:58:12.481Z,0,"Twenty-five years after their high school romance ended, two classmates return to their North Carolina town for a funeral.",,0.00,,9781455502547,Grand Central,34,0,,THE BEST OF ME,2026-03-07T07:58:12.481Z,0,"[{'isbn10': '', 'isbn13': '9781455502547'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Best-Me-Nicholas-Sparks/dp/0446547646?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781455502547?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781455502547&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-best-of-me-nicholas-sparks%2F1029871497%3Fean%3D9781455502547&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BBEST%2BOF%2BME%2FNicholas%2BSparks%2F9781455502547'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781455502547'}]",2012-03-04,2012-02-18
34,,http://www.amazon.com/Clash-Kings-Song-Fire-Book/dp/0553579908?tag=thenewyorktim-20,,0,George R.R. Martin,https://static01.nyt.com/bestsellers/images/9780553897852.jpg,280,170,,nyt://book/2cfd7dac-6ef4-59f6-831b-42dfe765a6c6,by George R.R. Martin,,2026-03-07T17:15:32.446Z,0,"The second book in the Song of Ice and Fire series. Read by Roy Dotrice. 37 hours, 12 minutes unabridged.",,0.00,,9780553897852,Random House Publishing,35,0,,A CLASH OF KINGS,2026-03-07T17:15:32.446Z,0,"[{'isbn10': '', 'isbn13': '9780553897852'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Clash-Kings-Song-Fire-Book/dp/0553579908?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780553897852?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780553897852&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fa-clash-of-kings-george-r-r-martin%2F1100179853%3Fean%3D9780553897852&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BCLASH%2BOF%2BKINGS%2FGeorge%2BRR%2BMartin%2F9780553897852'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780553897852'}]",2012-03-04,2012-02-18
0,,http://www.amazon.com/Kill-Shot-American-Assassin-Thriller/dp/1416595228?tag=thenewyorktim-20,,0,Vince Flynn,https://static01.nyt.com/bestsellers/images/9781439100523.jpg,495,323,,nyt://book/4bcb310d-405c-5501-9c98-13ecd4ef8e0e,by Vince Flynn,,2026-03-07T17:15:10.306Z,0,"Mitch Rapp, a C.I.A. super-agent hunting down perpetrators of the Pan Am Lockerbie bombing, finds himself caught in a dangerous trap.",,0.00,,9781439100523,Atria Books,1,0,,KILL SHOT,2026-03-07T17:15:10.306Z,1,"[{'isbn10': '', 'isbn13': '9781439100523'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Kill-Shot-American-Assassin-Thriller/dp/1416595228?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781439100523?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781439100523&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fkill-shot-vince-flynn%2F1102322853%3Fean%3D9781439100523&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FKILL%2BSHOT%2FVince%2BFlynn%2F9781439100523'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781439100523'}]",2012-02-26,2012-02-11
1,,http://www.amazon.com/Catch-Me-Detective-Warren-Novel/dp/0451413431?tag=thenewyorktim-20,,0,Lisa Gardner,https://static01.nyt.com/bestsellers/images/9781101559963.jpg,495,279,,nyt://book/b8ce004d-ab18-5c78-b2c9-e2fe9824806c,by Lisa Gardner,,2026-03-07T17:06:30.889Z,0,"A woman believes she is going to be killed in four days and wants Boston’s top homicide detective, D.D. Warren, to handle the investigation.",,0.00,,9781101559963,Penguin Group,2,0,,CATCH ME,2026-03-07T17:06:30.889Z,1,"[{'isbn10': '', 'isbn13': '9781101559963'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Catch-Me-Detective-Warren-Novel/dp/0451413431?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781101559963?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781101559963&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fcatch-me-lisa-gardner%2F1103633842%3Fean%3D9781101559963&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCATCH%2BME%2FLisa%2BGardner%2F9781101559963'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781101559963'}]",2012-02-26,2012-02-11
2,,http://www.amazon.com/Defending-Jacob-Novel-William-Landay/dp/0385344228?tag=thenewyorktim-20,,0,William Landay,https://static01.nyt.com/bestsellers/images/9780345527592.jpg,495,300,https://www.nytimes.com/2012/02/13/books/defending-jacob-by-william-landay.html,nyt://book/a89e4199-b517-571b-8bfb-8429fa7831c4,by William Landay,,2026-03-07T10:12:01.817Z,0,An assistant district attorney’s life is shaken when his 14-year-old son is accused of murder.,,0.00,,9780345527592,Delacorte,3,7,,DEFENDING JACOB,2026-03-07T10:12:01.817Z,2,"[{'isbn10': '', 'isbn13': '9780345527592'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Defending-Jacob-Novel-William-Landay/dp/0385344228?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780345527592?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780345527592&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fdefending-jacob-william-landay%2F1100572462%3Fean%3D9780345527592&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDEFENDING%2BJACOB%2FWilliam%2BLanday%2F9780345527592'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780345527592'}]",2012-02-26,2012-02-11
3,,http://www.amazon.com/The-Help-Kathryn-Stockett/dp/0425232204?tag=thenewyorktim-20,,0,Kathryn Stockett,https://static01.nyt.com/bestsellers/images/9781440697661.jpg,440,330,https://www.nytimes.com/2009/02/19/books/19masl.html,nyt://book/1ef97da5-291d-501a-9744-a4e99dd101c5,by Kathryn Stockett,,2026-07-07T20:18:34.793Z,0,Three women — a white socialite and two black maids — work on a tell-all book about black domestic servants in 1960s Mississippi.,,0.00,,9781440697661,Penguin Group,4,5,,THE HELP,2026-07-07T20:18:34.793Z,52,"[{'isbn10': '', 'isbn13': '9781440697661'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Help-Kathryn-Stockett/dp/0425232204?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781440697661?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781440697661&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-help-kathryn-stockett%2F1100036619%3Fean%3D9781440697661&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHELP%2FKathryn%2BStockett%2F9781440697661'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781440697661'}]",2012-02-26,2012-02-11
4,,http://www.amazon.com/Extremely-Loud-Incredibly-Close-Novel-ebook/dp/B003K16PXC?tag=thenewyorktim-20,,0,Jonathan Safran Foer,https://static01.nyt.com/bestsellers/images/9780547416212.jpg,495,330,https://www.nytimes.com/2005/03/22/books/22kaku.html,nyt://book/67360328-e7fc-5919-8229-4620feb0d1c7,by Jonathan Safran Foer,,2026-03-07T16:08:57.317Z,0,"A precocious boy goes on a scavenger hunt through New York’s five boroughs in search of the lock that fits a key belonging to his father, who died on Sept. 11.",,0.00,,9780547416212,Houghton Mifflin Harcourt,5,3,https://www.nytimes.com/2005/04/03/books/review/0403cover-kirn.html,EXTREMELY LOUD AND INCREDIBLY CLOSE,2026-03-07T16:08:57.317Z,6,"[{'isbn10': '', 'isbn13': '9780547416212'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Extremely-Loud-Incredibly-Close-Novel-ebook/dp/B003K16PXC?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780547416212?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780547416212&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fextremely-loud-and-incredibly-close-jonathan-safran-foer%2F1100044509%3Fean%3D9780547416212&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FEXTREMELY%2BLOUD%2BAND%2BINCREDIBLY%2BCLOSE%2FJonathan%2BSafran%2BFoer%2F9780547416212'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780547416212'}]",2012-02-26,2012-02-11
5,,http://www.amazon.com/Private-1-Suspect-James-Patterson-ebook/dp/B004QZ9P4M?tag=thenewyorktim-20,,0,James Patterson and Maxine Paetro,https://static01.nyt.com/bestsellers/images/9780316097413.jpg,495,322,,nyt://book/9db50aa8-d9dc-545e-bc6e-2c89333a51bf,by James Patterson and Maxine Paetro,,2026-03-07T16:27:33.439Z,0,"Jack Morgan, a former Marine and the head of an investigative firm, is accused of murder.",,0.00,,9780316097413,"Little, Brown & Company",6,6,,PRIVATE: #1 SUSPECT,2026-03-07T16:27:33.439Z,6,"[{'isbn10': '', 'isbn13': '9780316097413'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Private-1-Suspect-James-Patterson-ebook/dp/B004QZ9P4M?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316097413?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316097413&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fprivate-james-patterson%2F1107432890%3Fean%3D9780316097413&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FPRIVATE%253A%2B%25231%2BSUSPECT%2FJames%2BPatterson%2Band%2BMaxine%2BPaetro%2F9780316097413'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316097413'}]",2012-02-26,2012-02-11
6,,http://www.amazon.com/Sweetest-Thing-Barbara-Freethy-ebook/dp/B004T3RQQK?tag=thenewyorktim-20,,0,Barbara Freethy,https://static01.nyt.com/bestsellers/images/A00B004T3RQQK.jpg,495,309,,nyt://book/60a13553-c1c1-5721-9184-5a020a6b0ca2,by Barbara Freethy,,2026-03-07T17:44:38.84Z,0,"An entrepreneur must deal with his dotty grandfather, the sudden death of his ex-wife and the appearance of a beautiful redhead.",,0.00,,A00B004T3RQQK,Barbara Freethy,7,0,,THE SWEETEST THING,2026-03-07T17:44:38.84Z,1,"[{'isbn10': '', 'isbn13': 'A00B004T3RQQK'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Sweetest-Thing-Barbara-Freethy-ebook/dp/B004T3RQQK?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20SWEETEST%20THING'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DTHE%2BSWEETEST%2BTHING%2BBarbara%2BFreethy'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=THE+SWEETEST+THING'}]",2012-02-26,2012-02-11
7,,http://www.amazon.com/Girl-Played-Fire-Millennium-Trilogy/dp/0307476154?tag=thenewyorktim-20,,0,Stieg Larsson,https://static01.nyt.com/bestsellers/images/9780307272300.jpg,495,302,https://www.nytimes.com/2009/07/17/books/17book.html,nyt://book/78e173e0-3f3f-567c-9119-31903e99c419,by Stieg Larsson,,2026-07-07T20:18:27.338Z,0,"In the second volume of the Millennium trilogy, a Swedish hacker becomes a murder suspect.",https://www.nytimes.com/2009/07/17/books/excerpt-girl-who-played-with-fire.html,0.00,,9780307272300,Knopf Doubleday,8,9,https://www.nytimes.com/2009/08/16/books/review/Crime-t.html,THE GIRL WHO PLAYED WITH FIRE,2026-07-07T20:18:27.338Z,18,"[{'isbn10': '', 'isbn13': '9780307272300'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Girl-Played-Fire-Millennium-Trilogy/dp/0307476154?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307272300?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780307272300&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-girl-who-played-with-fire-stieg-larsson%2F1100160513%3Fean%3D9780307272300&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BGIRL%2BWHO%2BPLAYED%2BWITH%2BFIRE%2FStieg%2BLarsson%2F9780307272300'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307272300'}]",2012-02-26,2012-02-11
8,,http://www.amazon.com/Girl-Dragon-Tattoo-Stieg-Larsson/dp/0307269752?tag=thenewyorktim-20,,0,Stieg Larsson,https://static01.nyt.com/bestsellers/images/9780307272119.jpg,495,277,https://www.nytimes.com/2008/09/30/books/30kaku.html,nyt://book/61741728-91b7-59e6-b70e-61e4e41c4a1f,by Stieg Larsson,,2026-07-07T20:18:24.575Z,0,A hacker and a journalist investigate the disappearance of a Swedish heiress 40 years earlier.,,0.00,,9780307272119,Knopf Doubleday,9,8,https://www.nytimes.com/2008/09/14/books/review/Berenson-t.html,THE GIRL WITH THE DRAGON TATTOO,2026-07-07T20:18:24.575Z,26,"[{'isbn10': '', 'isbn13': '9780307272119'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Girl-Dragon-Tattoo-Stieg-Larsson/dp/0307269752?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307272119?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780307272119&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-girl-with-the-dragon-tattoo-stieg-larsson%2F1100040490%3Fean%3D9780307272119&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BGIRL%2BWITH%2BTHE%2BDRAGON%2BTATTOO%2FStieg%2BLarsson%2F9780307272119'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307272119'}]",2012-02-26,2012-02-11
9,,http://www.amazon.com/Girl-Kicked-Hornets-Millennium-Trilogy/dp/030726999X?tag=thenewyorktim-20,,0,Stieg Larsson,https://static01.nyt.com/bestsellers/images/9780307593672.jpg,485,330,https://www.nytimes.com/2010/05/21/books/21book.html,nyt://book/7578b5a7-1d29-53c5-a6c8-618672c92f9f,by Stieg Larsson,,2026-07-07T20:18:23.221Z,0,"The third volume of the Millennium trilogy, about a Swedish hacker and a journalist.",,0.00,,9780307593672,Knopf Doubleday,10,10,https://www.nytimes.com/2010/05/30/books/review/Kamp-t.html,THE GIRL WHO KICKED THE HORNET’S NEST,2026-07-07T20:18:23.221Z,25,"[{'isbn10': '', 'isbn13': '9780307593672'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Girl-Kicked-Hornets-Millennium-Trilogy/dp/030726999X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307593672?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780307593672&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-girl-who-kicked-the-hornets-nest-stieg-larsson%2F1100160449%3Fean%3D9780307593672&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BGIRL%2BWHO%2BKICKED%2BTHE%2BHORNET%25E2%2580%2599S%2BNEST%2FStieg%2BLarsson%2F9780307593672'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307593672'}]",2012-02-26,2012-02-11
10,,http://www.amazon.com/Home-Front-Novel-Kristin-Hannah/dp/1250023270?tag=thenewyorktim-20,,0,Kristin Hannah,https://static01.nyt.com/bestsellers/images/9781429942218.jpg,495,330,,nyt://book/419e3078-2fb3-59cc-896f-1ec2105b1506,by Kristin Hannah,,2026-03-07T16:57:07.552Z,0,"Michael and Jolene Zarkades know the pressures of everyday life — children, careers, bills. But then Jolene is deployed to Iraq, leaving Michael unaccustomed to being a single parent to their two girls.",,0.00,,9781429942218,St. Martin’s Press,11,1,,HOME FRONT,2026-03-07T16:57:07.552Z,2,"[{'isbn10': '', 'isbn13': '9781429942218'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Home-Front-Novel-Kristin-Hannah/dp/1250023270?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781429942218?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781429942218&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fhome-front-kristin-hannah%2F1104154776%3Fean%3D9781429942218&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHOME%2BFRONT%2FKristin%2BHannah%2F9781429942218'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781429942218'}]",2012-02-26,2012-02-11
11,,http://www.amazon.com/11-22-63-A-Novel/dp/1451627297?tag=thenewyorktim-20,,0,Stephen King,https://static01.nyt.com/bestsellers/images/9781451627305.jpg,495,328,https://www.nytimes.com/2011/10/31/books/stephen-kings-11-23-63-review.html,nyt://book/e928ae34-4336-5a63-b671-e5cdef9721c1,by Stephen King,,2026-03-07T09:35:18.115Z,0,An English teacher travels back to 1958 by way of a time portal in a Maine diner. His assignment is to stop Lee Harvey Oswald.,,0.00,,9781451627305,Scribner,12,12,https://www.nytimes.com/2011/11/13/books/review/11-22-63-by-stephen-king-book-review.html,11/22/63,2026-03-07T09:35:18.115Z,14,"[{'isbn10': '', 'isbn13': '9781451627305'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/11-22-63-A-Novel/dp/1451627297?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781451627305?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781451627305&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F11-22-63-stephen-king%2F1030438404%3Fean%3D9781451627305&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2F11%252F22%252F63%2FStephen%2BKing%2F9781451627305'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781451627305'}]",2012-02-26,2012-02-11
12,,https://www.amazon.com/dp/1611099072?tag=thenewyorktim-20,,0,Catherine Bybee,https://static01.nyt.com/bestsellers/images/2940013652019.jpg,500,334,,nyt://book/1a308896-c098-5b99-be36-7f6584b68603,by Catherine Bybee,,2026-03-07T17:28:27.275Z,0,"A wealthy, titled Englishman who must marry to receive his inheritance offers the American owner of a matchmaking firm $10 million to enter a sham marriage. But will it remain a sham?",,0.00,,2940013652019,Catherine Bybee,13,0,,WIFE BY WEDNESDAY,2026-03-07T17:28:27.275Z,1,"[{'isbn10': '', 'isbn13': '2940013652019'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1611099072?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/WIFE%20BY%20WEDNESDAY'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DWIFE%2BBY%2BWEDNESDAY%2BCatherine%2BBybee'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=WIFE+BY+WEDNESDAY'}]",2012-02-26,2012-02-11
13,,http://www.amazon.com/Left-Dead-Novel-Reynolds-Mysteries/dp/1451628609?tag=thenewyorktim-20,,0,J A Jance,https://storage.googleapis.com/du-prd/books/images/9781451628586.jpg,195,128,,nyt://book/2afc2d0e-be41-5726-b90d-36a007baee83,by J A Jance,,2026-03-07T17:14:49.14Z,0,"Ali Reynolds seeks justice for an old friend and an unidentified woman, both victims of brutal attacks.",,0.00,,9781451628623,Touchstone/Simon & Schuster,14,0,,LEFT FOR DEAD,2026-03-07T17:14:49.14Z,1,"[{'isbn10': '', 'isbn13': '9781451628623'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Left-Dead-Novel-Reynolds-Mysteries/dp/1451628609?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781451628586?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781451628623&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fleft-for-dead-ja-jance%2F1104277522%3Fean%3D9781451628623&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLEFT%2BFOR%2BDEAD%2FJ%2BA%2BJance%2F9781451628586'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781451628586'}]",2012-02-26,2012-02-11
