,Unnamed: 0.1,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,published_date,bestsellers_date,published_date_as_date,bestsellers_date_as_date,description,ai_guess,groundtruth
1328,5504,14,,https://www.amazon.com/Past-Tense-Jack-Reacher-Novel/dp/0399593519?tag=thenewyorktim-20,,0,Lee Child,https://static01.nyt.com/bestsellers/images/9780399593536.jpg,495,320,,nyt://book/4dc3aac3-a69d-5127-80e3-457a54d4d2fc,by Lee Child,,2026-03-06T10:22:32.753Z,0,,0,,9780399593536,Bantam/Dell,15,13,,PAST TENSE,2026-03-06T10:22:32.753Z,16,"[{'isbn10': '', 'isbn13': '9780399593536'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Past-Tense-Jack-Reacher-Novel/dp/0399593519?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780399593536?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780399593536&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fpast-tense-lee-child%2F1129066008%3Fean%3D9780399593536&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FPAST%2BTENSE%2FLee%2BChild%2F9780399593536'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780399593536'}]",2019-07-07,2019-06-22,2019-07-07,2019-06-22,Jack Reacher explores the New England town where his father was born and a Canadian couple now find themselves stranded.,genre_is_not_romance,genre_is_not_romance
2030,7832,17,,http://www.amazon.com/Black-Widow-Gabriel-Allon-Book-ebook/dp/B016UE6KTO?tag=thenewyorktim-20,,0,Daniel Silva,https://static01.nyt.com/bestsellers/images/9780062320247.jpg,495,328,,nyt://book/d0a3d07f-3220-5f85-9f1f-5870858ea6d4,by Daniel Silva,,2026-03-18T00:22:09.517Z,0,,0,,9780062320247,Harper,18,0,,THE BLACK WIDOW,2026-03-18T00:22:09.517Z,0,"[{'isbn10': '', 'isbn13': '9780062320247'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Black-Widow-Gabriel-Allon-Book-ebook/dp/B016UE6KTO?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062320247?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780062320247'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BBLACK%2BWIDOW%2FDaniel%2BSilva%2F9780062320247'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062320247'}]",2016-09-04,2016-08-20,2016-09-04,2016-08-20,"Gabriel Allon, the Israeli art restorer and spy, recruits a doctor from Jerusalem to help capture a secret ISIS terrorist in France.",genre_is_not_romance,genre_is_not_romance
1631,6464,14,,http://www.amazon.com/Red-Sparrow-Novel-Jason-Matthews/dp/1476706123?tag=thenewyorktim-20,,0,Jason Matthews,https://static01.nyt.com/bestsellers/images/9781476706146.jpg,495,330,,nyt://book/0c964e73-0fbd-5548-9050-cb3bda29dff4,by Jason Matthews,,2026-03-06T11:53:31.006Z,0,,0,,9781476706146,Scribner,15,11,https://www.nytimes.com/2013/06/02/books/review/red-sparrow-by-jason-matthews.html,RED SPARROW,2026-03-06T11:53:31.006Z,6,"[{'isbn10': '', 'isbn13': '9781476706146'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Red-Sparrow-Novel-Jason-Matthews/dp/1476706123?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781476706146?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781476706146&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fred-sparrow-jason-matthews%2F1112672599%3Fean%3D9781476706146&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FRED%2BSPARROW%2FJason%2BMatthews%2F9781476706146'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781476706146'}]",2018-04-15,2018-03-31,2018-04-15,2018-03-31,A Russian intelligence officer trained in the art of seduction becomes entangled with a young C.I.A. officer.,genre_is_not_romance,genre_is_not_romance
391,1381,1,,https://www.amazon.com/dp/059365322X?tag=thenewyorktim-20,,0,Richard Osman,https://static01.nyt.com/bestsellers/images/9780593653234.jpg,500,331,,nyt://book/c8529f4c-0038-5e9e-9ffb-8d4b83a07643,by Richard Osman,,2026-03-05T20:20:08.605Z,0,,0,,9780593653234,Pamela Dorman,2,0,,WE SOLVE MURDERS,2026-03-05T20:20:08.605Z,1,"[{'isbn10': '', 'isbn13': '9780593653234'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/059365322X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593653234?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593653234&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fwe-solve-murders-richard-osman%2F1144911855%3Fean%3D9780593653234&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWE%2BSOLVE%2BMURDERS%2FRichard%2BOsman%2F9780593653234'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593653234'}]",2024-10-06,2024-09-21,2024-10-06,2024-09-21,"When a dead body and a bag of money turn up on a remote island, Amy Wheeler reaches out to her retired father-in-law to help investigate.",genre_is_not_romance,genre_is_not_romance
28,76,1,,https://www.amazon.com/dp/B0G1M3RCVT?tag=thenewyorktim-20,,0,Michael Connelly,https://static01.nyt.com/bestsellers/images/9780316595391.jpg,500,331,,nyt://book/c1161c10-8701-5f1f-af9e-c21be3102f7c,by Michael Connelly,,2026-05-27T22:36:37.789Z,0,,0,,9780316595391,"Little, Brown",2,0,,IRONWOOD,2026-05-27T22:36:37.789Z,1,"[{'isbn10': '', 'isbn13': '9780316595391'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/B0G1M3RCVT?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316595391?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316595391&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fironwood-michael-connelly%2F1148712683%3Fean%3D9780316595391&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FIronwood%2FMichael-Connelly%2F9780316595384'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316595391'}]",2026-06-07,2026-05-23,2026-06-07,2026-05-23,The second book in the Catalina series. A deadly drug drop and a missing person case fuel Stillwell’s sense of duty.,genre_is_not_romance,genre_is_not_romance
791,3356,11,,https://www.amazon.com/dp/0062892401?tag=thenewyorktim-20,,0,Brad Meltzer,https://static01.nyt.com/bestsellers/images/9780062892409.jpg,500,333,,nyt://book/2ef5de4a-9f38-5bf9-8dbb-c437d5461522,by Brad Meltzer,,2026-03-06T04:53:49.495Z,0,,0,,9780062892409,Morrow,12,9,,THE LIGHTNING ROD,2026-03-06T04:53:49.495Z,2,"[{'isbn10': '', 'isbn13': '9780062892409'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0062892401?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062892409?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20LIGHTNING%20ROD'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BLIGHTNING%2BROD%2FBrad%2BMeltzer%2F9780062892409'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062892409'}]",2022-04-03,2022-03-19,2022-04-03,2022-03-19,The second book in the Escape Artist series. Zig stumbles upon a hidden group that threatens America's safety and security.,genre_is_not_romance,genre_is_not_romance
1956,7609,14,,https://www.amazon.com/Killer-Chef-BookShots-James-Patterson-ebook/dp/B01DASC6CS?tag=thenewyorktim-20,,0,James Patterson and Jeffrey J. Keyes,https://static01.nyt.com/bestsellers/images/9780316361538.jpg,467,330,,nyt://book/7cca2b00-bcaa-52f1-8866-aa907c6b83b2,by James Patterson and Jeffrey J. Keyes,,2026-03-18T00:20:34.859Z,0,,0,,9780316361538,"Little, Brown",15,0,,KILLER CHEF,2026-03-18T00:20:34.859Z,1,"[{'isbn10': '', 'isbn13': '9780316361538'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Killer-Chef-BookShots-James-Patterson-ebook/dp/B01DASC6CS?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316361538?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780316361538'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FKILLER%2BCHEF%2FJames%2BPatterson%2Band%2BJeffrey%2BJ%2BKeyes%2F9780316361538'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316361538'}]",2016-11-20,2016-11-05,2016-11-20,2016-11-05,Who's poisoning diners in New Orleans' swankiest restaurants?,genre_is_not_romance,genre_is_not_romance
1894,7383,3,,https://www.amazon.com/Feversong-Fever-Karen-Marie-Moning-ebook/dp/B01D7CJ43G?tag=thenewyorktim-20,,0,Karen Marie Moning,https://static01.nyt.com/bestsellers/images/9780425284360.jpg,495,329,,nyt://book/162324d5-dd86-59ed-a9b0-474a15e44fbc,by Karen Marie Moning,,2026-03-06T13:54:53.838Z,0,,0,,9780425284360,Delacorte,4,0,,FEVERSONG,2026-03-06T13:54:53.838Z,1,"[{'isbn10': '', 'isbn13': '9780425284360'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Feversong-Fever-Karen-Marie-Moning-ebook/dp/B01D7CJ43G?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780425284360?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780425284360&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Ffeversong-karen-marie-moning%2F1123894340%3Fean%3D9780425284360&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FFEVERSONG%2FKaren%2BMarie%2BMoning%2F9780425284360'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780425284360'}]",2017-02-05,2017-01-21,2017-02-05,2017-01-21,A group of superhuman beings fight to save Dublin (and humanity); the conclusion of the Fever series.,genre_is_not_romance,genre_is_not_romance
508,1917,12,,http://www.amazon.com/A-Little-Life-Hanya-Yanagihara/dp/0804172706?tag=thenewyorktim-20,,0,Hanya Yanagihara,https://static01.nyt.com/bestsellers/images/9780804172707.jpg,495,321,,nyt://book/5c28b6a8-6cf9-5e31-843d-5b2ef229d070,by Hanya Yanagihara,,2026-03-18T00:10:39.222Z,0,,0,,9780804172707,Anchor,13,0,https://www.nytimes.com/2015/04/05/books/review/hanya-yanagiharas-a-little-life.html,A LITTLE LIFE,2026-03-18T00:10:39.222Z,4,"[{'isbn10': '', 'isbn13': '9780804172707'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/A-Little-Life-Hanya-Yanagihara/dp/0804172706?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780804172707?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780804172707'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BLITTLE%2BLIFE%2FHanya%2BYanagihara%2F9780804172707'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780804172707'}]",2024-02-04,2024-01-20,2024-02-04,2024-01-20,"Four college friends, one with a traumatic past, move to New York seeking fame and fortune.",genre_is_not_romance,genre_is_not_romance
1902,7410,15,,http://www.amazon.com/Apprentice-Death-J-D-Robb/dp/1101987979?tag=thenewyorktim-20,,0,J. D. Robb,https://static01.nyt.com/bestsellers/images/9781101987995.jpg,491,330,,nyt://book/5069d54a-0459-5c72-8f26-9b0a57987f1a,by J. D. Robb,,2026-03-18T00:25:36.883Z,0,,0,,9781101987995,Berkley,16,0,,APPRENTICE IN DEATH,2026-03-18T00:25:36.883Z,0,"[{'isbn10': '', 'isbn13': '9781101987995'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Apprentice-Death-J-D-Robb/dp/1101987979?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781101987995?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9781101987995'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FAPPRENTICE%2BIN%2BDEATH%2FJ%2BD%2BRobb%2F9781101987995'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781101987995'}]",2017-01-29,2017-01-14,2017-01-29,2017-01-14,"Lt. Eve Dallas of the N.Y.P.D. is on the case when three skaters are shot by a sniper. By Nora Roberts, writing pseudonymously.",genre_is_not_romance,genre_is_not_romance
1771,6984,9,,https://www.amazon.com/Moores-Are-Missing-Bookshots/dp/1478971630?tag=thenewyorktim-20,,0,James Patterson and others,https://static01.nyt.com/bestsellers/images/9781478971634.jpg,495,276,,nyt://book/fd54786f-383d-570e-8af3-8f6a8bfc90d7,by James Patterson and others,,2026-03-06T15:31:57.122Z,0,,0,,9781478971634,Grand Central,10,0,,THE MOORES ARE MISSING,2026-03-06T15:31:57.122Z,1,"[{'isbn10': '', 'isbn13': '9781478971634'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Moores-Are-Missing-Bookshots/dp/1478971630?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781478971634?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781478971634&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-moores-are-missing-james-patterson%2F1125091847%3Fean%3D9781478971634&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BMOORES%2BARE%2BMISSING%2FJames%2BPatterson%2Band%2Bothers%2F9781478971634'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781478971634'}]",2017-08-13,2017-07-29,2017-08-13,2017-07-29,"A collection of three novels, each written with a different co-author.",genre_is_not_romance,genre_is_not_romance
339,1126,1,,https://www.amazon.com/dp/0525535764?tag=thenewyorktim-20,,0,Robert Crais,https://static01.nyt.com/bestsellers/images/9780525535799.jpg,500,331,,nyt://book/7096ce23-9007-5a52-948b-d65cf4bb5c8d,by Robert Crais,,2026-03-05T19:52:42.248Z,0,,0,,9780525535799,Putnam,2,0,,THE BIG EMPTY,2026-03-05T19:52:42.248Z,1,"[{'isbn10': '', 'isbn13': '9780525535799'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0525535764?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780525535799?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780525535799&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-big-empty-robert-crais%2F1145427934%3Fean%3D9780525535799&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BBIG%2BEMPTY%2FRobert%2BCrais%2F9780525535799'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780525535799'}]",2025-02-02,2025-01-18,2025-02-02,2025-01-18,The 20th book in the Elvis Cole and Joe Pike series. An influencer hires Cole to investigate the disappearance of her father 10 years ago.,genre_is_not_romance,genre_is_not_romance
1043,4421,11,,https://www.amazon.com/dp/0593133846?tag=thenewyorktim-20,,0,Fannie Flagg,https://static01.nyt.com/bestsellers/images/9780593133842.jpg,500,329,,nyt://book/cae4abb7-3374-5e16-8223-19204bd4a9e4,by Fannie Flagg,,2026-03-06T09:16:29.421Z,0,,0,,9780593133842,Random House,12,6,,THE WONDER BOY OF WHISTLE STOP,2026-03-06T09:16:29.421Z,2,"[{'isbn10': '', 'isbn13': '9780593133842'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593133846?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593133842?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593133842&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-wonder-boy-of-whistle-stop-fannie-flagg%2F1136335130%3Fean%3D9780593133842&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BWONDER%2BBOY%2BOF%2BWHISTLE%2BSTOP%2FFannie%2BFlagg%2F9780593133842'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593133842'}]",2020-11-22,2020-11-07,2020-11-22,2020-11-07,Bud Threadgoode returns to his hometown and sets off some life-changing events.,genre_is_not_romance,genre_is_not_romance
2129,8158,3,,http://www.amazon.com/Bounty-Colorado-Mountain-Series-Book-ebook/dp/B01B53SJD0?tag=thenewyorktim-20,,0,Kristen Ashley,https://static01.nyt.com/bestsellers/images/9781310258299.jpg,495,317,,nyt://book/95cc3e25-ffce-52bd-8e7e-0ad07af419a4,by Kristen Ashley,,2026-03-18T00:09:12.5Z,0,,0,,9781310258299,Kristen Ashley,4,0,,BOUNTY,2026-03-18T00:09:12.5Z,1,"[{'isbn10': '', 'isbn13': '9781310258299'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Bounty-Colorado-Mountain-Series-Book-ebook/dp/B01B53SJD0?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781310258299?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9781310258299'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBOUNTY%2FKristen%2BAshley%2F9781310258299'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781310258299'}]",2016-05-08,2016-04-23,2016-05-08,2016-04-23,"A grieving woman heads to Colorado, where a biker fatuously attempts to resist her.",genre_is_romance,genre_is_romance
96,279,9,,https://www.amazon.com/dp/B0FD9JZHDD?tag=thenewyorktim-20,,0,Steve Berry,https://static01.nyt.com/bestsellers/images/9781538770634.jpg,500,332,,nyt://book/3fe67761-76a5-5129-bff1-c99affcb1f1b,by Steve Berry,,2026-02-25T23:37:58.777Z,0,,0,,9781538770634,Grand Central,10,0,,THE DEVIL'S BIBLE,2026-02-25T23:37:58.777Z,1,"[{'isbn10': '', 'isbn13': '9781538770634'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/B0FD9JZHDD?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538770634?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781538770634&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-devils-bible-steve-berry%2F1147516390%3Fean%3D9781538770634&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': ""https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DTHE%2520DEVIL'S%2520BIBLE%2520by%2520Steve%2520Berry""}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781538770634'}]",2026-03-08,2026-02-21,2026-03-08,2026-02-21,The 20th book in the Cotton Malone series. An 800-year-old book is at the center of a complicated international situation.,genre_is_not_romance,genre_is_not_romance
1703,6757,7,,https://www.amazon.com/Someone-Westcott-Novel-Mary-Balogh-ebook/dp/B06VTV29NX?tag=thenewyorktim-20,,0,Mary Balogh,https://static01.nyt.com/bestsellers/images/9780399586071.jpg,495,306,,nyt://book/fc508ee0-ff5d-5fa2-9c87-ccdc71d3b7b0,by Mary Balogh,,2026-03-06T16:05:28.731Z,0,,0,,9780399586071,Berkley,8,0,,SOMEONE TO WED,2026-03-06T16:05:28.731Z,1,"[{'isbn10': '', 'isbn13': '9780399586071'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Someone-Westcott-Novel-Mary-Balogh-ebook/dp/B06VTV29NX?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780399586071?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780399586071&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fsomeone-to-wed-mary-balogh%2F1125762011%3Fean%3D9780399586071&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FSOMEONE%2BTO%2BWED%2FMary%2BBalogh%2F9780399586071'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780399586071'}]",2017-11-26,2017-11-11,2017-11-26,2017-11-11,A relationship develops between the new Earl of Riverdale and a wealthy recluse.,genre_is_romance,genre_is_romance
1363,5609,14,,https://www.amazon.com/Nothing-Hide-Lucy-Kincaid-Novels-ebook/dp/B07J4RKVSC?tag=thenewyorktim-20,,0,Allison Brennan,https://static01.nyt.com/bestsellers/images/9781250297648.jpg,495,272,,nyt://book/93318e07-cfba-572a-bdad-331297d8d4db,by Allison Brennan,,2026-03-06T10:22:40.842Z,0,,0,,9781250297648,Minotaur,15,0,,NOTHING TO HIDE,2026-03-06T10:22:40.842Z,1,"[{'isbn10': '', 'isbn13': '9781250297648'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Nothing-Hide-Lucy-Kincaid-Novels-ebook/dp/B07J4RKVSC?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250297648?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250297648&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fnothing-to-hide-allison-brennan%2F1129285321%3Fean%3D9781250297648&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FNOTHING%2BTO%2BHIDE%2FAllison%2BBrennan%2F9781250297648'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250297648'}]",2019-05-19,2019-05-04,2019-05-19,2019-05-04,The 15th book in the Lucy Kincaid series. An F.B.I. agent uncovers lies when she tracks a killer of married men.,genre_is_not_romance,genre_is_not_romance
1335,5524,4,,https://www.amazon.com/Fall-Dodge-Hell-Neal-Stephenson/dp/006245871X?tag=thenewyorktim-20,,0,Neal Stephenson,https://static01.nyt.com/bestsellers/images/9780062458735.jpg,499,331,https://www.nytimes.com/2019/06/14/books/review/fall-or-dodge-in-hell-neal-stephenson.html,nyt://book/0a7457bb-b621-5e29-98f1-8c0f612c53d6,by Neal Stephenson,,2026-03-06T10:33:21.735Z,0,,0,,9780062458735,Morrow,5,0,,FALL; OR DODGE IN HELL,2026-03-06T10:33:21.735Z,1,"[{'isbn10': '', 'isbn13': '9780062458735'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Fall-Dodge-Hell-Neal-Stephenson/dp/006245871X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062458735?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062458735&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Ffall-or-dodge-in-hell-neal-stephenson%2F1129745518%3Fean%3D9780062458735&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FFALL%253B%2BOR%2BDODGE%2BIN%2BHELL%2FNeal%2BStephenson%2F9780062458735'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062458735'}]",2019-06-23,2019-06-08,2019-06-23,2019-06-08,A dead multibillionaire’s brain is scanned and turned back on at a time when humans live as digital souls.,genre_is_not_romance,genre_is_not_romance
